date,total_views,unique_visitors,last_updated
2025-09-24,14,3,2025-10-08 22:41:54 UTC
2025-09-25,327,80,2025-10-09 08:15:50 UTC
2025-09-26,294,68,2025-10-10 08:15:50 UTC
2025-09-27,95,40,2025-10-11 08:13:29 UTC
2025-09-28,261,45,2025-10-12 08:13:28 UTC
2025-09-29,553,74,2025-10-13 08:17:32 UTC
2025-09-30,453,73,2025-10-14 08:15:10 UTC
2025-10-01,390,70,2025-10-15 08:16:42 UTC
2025-10-02,225,78,2025-10-16 08:17:10 UTC
2025-10-03,240,74,2025-10-17 08:17:21 UTC
2025-10-04,115,44,2025-10-18 08:14:06 UTC
2025-10-05,122,31,2025-10-19 08:13:30 UTC
2025-10-06,463,187,2025-10-20 08:16:45 UTC
2025-10-07,758,87,2025-10-21 08:17:05 UTC
2025-10-08,294,86,2025-10-22 08:18:15 UTC
2025-10-09,241,75,2025-10-23 08:16:53 UTC
2025-10-10,304,74,2025-10-24 08:16:06 UTC
2025-10-11,86,29,2025-10-25 08:13:34 UTC
2025-10-12,106,51,2025-10-26 08:14:22 UTC
2025-10-13,198,61,2025-10-27 08:17:36 UTC
2025-10-14,298,71,2025-10-28 08:16:51 UTC
2025-10-15,195,66,2025-10-29 08:17:03 UTC
2025-10-16,132,60,2025-10-30 08:16:03 UTC
2025-10-17,1941,51,2025-10-31 08:16:04 UTC
2025-10-18,62,34,2025-11-01 08:14:06 UTC
2025-10-19,64,36,2025-11-02 08:13:37 UTC
2025-10-20,222,54,2025-11-03 08:17:44 UTC
2025-10-21,197,62,2025-11-04 08:17:11 UTC
2025-10-22,118,42,2025-11-05 08:17:05 UTC
2025-10-23,124,62,2025-11-06 08:16:52 UTC
2025-10-24,89,46,2025-11-07 08:16:52 UTC
2025-10-25,99,48,2025-11-08 08:14:15 UTC
2025-10-26,202,42,2025-11-09 08:13:39 UTC
2025-10-27,251,55,2025-11-10 08:18:24 UTC
2025-10-28,143,70,2025-11-11 08:16:40 UTC
2025-10-29,283,64,2025-11-12 08:17:13 UTC
2025-10-30,265,61,2025-11-13 08:16:36 UTC
2025-10-31,331,65,2025-11-14 08:16:37 UTC
2025-11-01,88,39,2025-11-15 08:14:13 UTC
2025-11-02,197,29,2025-11-16 08:14:41 UTC
2025-11-03,255,65,2025-11-17 08:18:25 UTC
2025-11-04,275,71,2025-11-18 08:17:13 UTC
2025-11-05,371,62,2025-11-19 08:16:34 UTC
2025-11-06,253,65,2025-11-20 08:17:19 UTC
2025-11-07,156,57,2025-11-21 08:17:53 UTC
2025-11-08,103,30,2025-11-22 08:14:52 UTC
2025-11-09,134,35,2025-11-23 08:15:02 UTC
2025-11-10,234,53,2025-11-24 08:18:11 UTC
2025-11-11,231,60,2025-11-25 08:18:03 UTC
2025-11-12,265,58,2025-11-26 08:17:36 UTC
2025-11-13,151,59,2025-11-27 08:18:26 UTC
2025-11-14,187,43,2025-11-28 08:17:45 UTC
2025-11-15,51,16,2025-11-29 08:15:35 UTC
2025-11-16,73,31,2025-11-30 08:14:49 UTC
2025-11-17,116,41,2025-12-01 08:19:44 UTC
2025-11-18,181,47,2025-12-02 08:18:42 UTC
2025-11-19,163,43,2025-12-03 08:17:58 UTC
2025-11-20,408,55,2025-12-04 08:18:46 UTC
2025-11-21,97,38,2025-12-05 08:17:29 UTC
2025-11-22,253,34,2025-12-06 08:15:21 UTC
2025-11-23,59,29,2025-12-07 08:15:04 UTC
2025-11-24,467,90,2025-12-07 08:15:04 UTC
2025-11-25,280,74,2025-12-07 08:15:04 UTC
2025-11-26,199,67,2025-12-07 08:15:04 UTC
2025-11-27,292,63,2025-12-07 08:15:04 UTC
2025-11-28,122,59,2025-12-07 08:15:04 UTC
2025-11-29,130,61,2025-12-07 08:15:04 UTC
2025-11-30,93,48,2025-12-07 08:15:04 UTC
2025-12-01,356,82,2025-12-07 08:15:04 UTC
2025-12-02,319,82,2025-12-07 08:15:04 UTC
2025-12-03,211,72,2025-12-07 08:15:04 UTC
2025-12-04,206,60,2025-12-07 08:15:04 UTC
2025-12-05,209,65,2025-12-07 08:15:04 UTC
2025-12-06,81,42,2025-12-07 08:15:04 UTC
2025-12-07,20,18,2025-12-07 08:15:04 UTC
